date,open,High,Low,Close,Adj Close,Volume
2014/11/3,46.049999,46.720001,45.939999,46.34,12.632235,17181500
2014/11/4,45.990002,47.130001,45.740002,47.080002,12.833958,25051500
2014/11/5,47.619999,48.279999,47.32,47.459999,12.937545,33021500
2014/11/6,47.369999,47.98,46.599998,47.93,13.065666,22636000
2014/11/7,47.900002,48.669998,47.860001,48.549999,13.234677,24166700
2014/11/10,48.799999,49.630001,48.790001,49.41,13.469112,24730300
2014/11/11,48.57,49.18,48.099998,49.049999,13.370977,31586300
2014/11/12,49.330002,50.630001,49.220001,50.599998,13.793505,30564700
2014/11/13,50.959999,51.169998,49.950001,50.5,13.766246,35519200
2014/11/14,50.52,51.950001,50.470001,51.75,14.106995,28824700
2014/11/17,51.830002,52.419998,50.939999,52.369999,14.276005,38392800
2014/11/18,52.279999,52.619999,51.34,51.75,14.106995,26847300
2014/11/19,51.240002,51.369999,50,50.580002,13.788054,29260000
2014/11/20,50.599998,52.23,50.27,51.25,13.970695,28916000
2014/11/21,51.990002,52.25,50.990002,51.040001,13.913449,22227000
2014/11/24,51.25,51.830002,51.07,51.830002,14.128802,14643500
2014/11/25,51.98,52.189999,51.599998,51.720001,14.098817,14219600
2014/11/26,51.560001,52.259998,51.52,51.93,14.156062,13428500
2014/11/28,51.869999,52,51.639999,51.740002,14.104269,8913700
2014/12/1,51.43,51.43,49.66,50.099998,13.657206,23146900
2014/12/2,50.27,51.119999,50.009998,50.669998,13.812587,16300600
2014/12/3,50.709999,50.970001,50.200001,50.279999,13.706273,14236000
2014/12/4,50.189999,50.669998,49.900002,50.41,13.741712,12136700
2014/12/5,51.029999,51.25,50.509998,50.990002,13.899819,15418100
2014/12/8,50.52,50.900002,49.220001,49.619999,13.526359,18190100
2014/12/9,48.75,50.529999,48.290001,50.509998,13.768971,19655600
2014/12/10,50.330002,50.689999,49.189999,49.209999,13.414593,16184100
2014/12/11,49.540001,50.580002,49.43,49.939999,13.61359,21100200
2014/12/12,49.540001,51.169998,49.48,50.240002,13.695371,20370500
2014/12/15,50.419998,50.919998,49.5,49.82,13.580878,18132500
2014/12/16,49.5,50.080002,48.810001,48.849998,13.316457,21399300
2014/12/17,49.02,50.25,48.900002,50.119999,13.662658,17112300
2014/12/18,50.93,51.150002,50.439999,50.91,13.878011,15338900
2014/12/19,51.060001,51.470001,50.830002,50.880001,13.869833,24110200
2014/12/22,50.990002,51.599998,50.950001,51.150002,13.943436,24021100
2014/12/23,51.459999,51.459999,49.93,50.02,13.635398,15514000
2014/12/24,50.189999,50.919998,50.189999,50.650002,13.807136,5961900
2014/12/26,50.650002,51.060001,50.610001,50.860001,13.864382,5169700
2014/12/29,50.669998,51.009998,50.509998,50.529999,13.774424,6624500
2014/12/30,50.349998,51.27,50.349998,51.220001,13.962517,10703500
2014/12/31,51.540001,51.68,50.459999,50.509998,13.768971,9305000
2015/1/2,50.66,50.779999,49.470001,50.169998,13.676288,11924500
2015/1/5,49.709999,49.880001,48.91,49.130001,13.392785,14389300
2015/1/6,49.200001,49.880001,48.330002,49.209999,13.414593,16204300
2015/1/7,49.619999,49.639999,48.509998,48.59,13.245582,11788000
2015/1/8,48.990002,50.23,48.720001,50.23,13.692644,14704800
2015/1/9,50.279999,50.41,49.619999,49.720001,13.553618,7466100
2015/1/12,49.919998,49.93,48.560001,48.799999,13.302827,10170700
2015/1/13,49.150002,49.48,47.400002,48.299999,13.166528,21605200
2015/1/14,47.700001,48.09,47.07,47.509998,12.951175,15911600
2015/1/15,47.540001,47.75,46.200001,46.23,12.602248,17126000
2015/1/16,46.060001,46.59,45.849998,46.470001,12.667672,14681800
2015/1/20,46.790001,47.889999,46.77,47.630001,12.983887,15845900
2015/1/21,47.599998,48.380001,47.32,48.18,13.133816,16305100
2015/1/22,48.43,49.080002,48.009998,48.889999,13.327361,12647400
2015/1/23,48.740002,49.23,48.630001,48.950001,13.343718,14294300
2015/1/26,49.57,49.790001,49.07,49.439999,13.47729,18976400
2015/1/27,49.139999,49.279999,47.66,47.990002,13.082023,45777200
